row_id,num_sold
28841,188.61446971559783
28842,393.4293130981207
28843,874.9514180487051
28844,239.5271934041523
28845,656.4465199659168
28846,1441.991589904684
28847,373.632551569839
28848,209.7595454366725
28849,503.2302247143195
28850,118.61265467855752
28851,362.1626387368198
28852,858.7039550572242
28853,207.14724114557978
28854,195.18239613290356
28855,461.72176506540495
28856,115.97646439492371
28857,334.40426115313505
28858,808.8537703546202
28859,188.34521735057785
28860,395.308482083838
28861,877.2307303151823
28862,239.3300810689844
28863,658.3747315531674
28864,1444.3199447726947
28865,372.93313754757503
28866,211.79206524438342
28867,508.1134793290937
28868,118.56889316538322
28869,364.24420114606414
28870,863.6362522735318
28871,206.60117794530944
28872,223.05265549398877
28873,478.3937695278636
28874,136.87117819052511
28875,368.51672387375027
28876,863.454421497607
28877,216.76554863196668
28878,417.72848504660936
28879,913.0552195890325
28880,254.26838112382325
28881,686.5950654693625
28882,1517.6312083209662
28883,396.90111447644796
28884,241.4331548725959
28885,537.3083447939749
28886,140.6554127082249
28887,400.1946021541851
28888,936.0202845190516
28889,236.3351463764847
28890,253.43675879492443
28891,566.2365323801508
28892,154.5858009567561
28893,440.48232124941575
28894,981.0074697596706
28895,264.6670370381131
28896,468.49175408871054
28897,1067.6670819872757
28898,293.14111743670986
28899,783.3500013746211
28900,1751.014230743628
28901,470.80423928164487
28902,272.705455429376
28903,617.3543010366881
28904,164.00530827846723
28905,490.03315059043183
28906,1077.7014126345373
28907,286.5118990780317
28908,251.0325451433746
28909,558.29547321121
28910,156.60871652096904
28911,446.8779370793942
28912,984.981897027916
28913,264.10377677414897
28914,465.34983549289166
28915,1063.2163110846602
28916,294.4263280566538
28917,772.6671681109556
28918,1741.829090120409
28919,463.863137292536
28920,272.59498388002794
28921,618.7758537185156
28922,163.89483672911905
28923,477.3050711018825
28924,1088.44272268517
28925,280.761290747808
28926,181.5164531518293
28927,389.2190288098028
28928,106.2444673534341
28929,304.37877577742694
28930,713.8747060151356
28931,178.61537687109364
28932,327.0732515189278
28933,701.380396215045
28934,175.02879644365893
28935,568.4643210439418
28936,1240.6776450389937
28937,309.06417114149883
28938,204.01298331143292
28939,452.89541168454025
28940,112.69829317676906
28941,343.01846724360007
28942,809.6947232726629
28943,202.95385005678588
28944,182.95217350130207
28945,395.09076988954337
28946,107.6801877029069
28947,306.51567194535585
28948,719.6309691802072
28949,180.75227303902264
28950,326.64757291719366
28951,704.0253671484497
28952,174.6031178419248
28953,568.7398182606639
28954,1237.4378358623671
28955,309.3396683582209
28956,203.5873047096988
28957,453.26517995715375
28958,112.27261457503498
28959,346.1449121612044
28960,808.4997674535454
28961,206.08029497439017
28962,181.89338305710783
28963,402.34256698194923
28964,108.29490461460907
28965,312.00736386906385
28966,741.689384911543
28967,182.1334528971065
28968,312.93783023603874
28969,698.6262120038954
28970,167.52511230938055
28971,561.5805579474115
28972,1246.8452993567428
28973,303.02812577205816
28974,197.3186944890921
28975,455.3071572731472
28976,112.63574150303882
28977,341.7848827267765
28978,820.7064618267453
28979,202.56798326705228
28980,180.70183008170244
28981,395.8293988047367
28982,108.87532338455054
28983,312.5261087393482
28984,742.6082730625875
28985,183.1311650998061
28986,298.31866416234226
28987,687.1306626755163
28988,166.86654894040242
28989,516.9019572102441
28990,1211.0583972452043
28991,300.92023036618787
28992,192.28652994785648
28993,444.95337753010443
28994,109.37554870715006
28995,338.46301603123067
28996,817.7847384119597
28997,199.2949222466777
28998,199.93448181642358
28999,400.8964495695588
29000,115.19668966057672
29001,326.9760606371207
29002,786.2278072061915
29003,190.77817854137027
29004,334.8372404148778
29005,758.124193631973
29006,188.1773962394742
29007,553.0208940959536
29008,1324.9874720505654
29009,325.0607842190444
29010,213.2900119497049
29011,468.46794254899413
29012,116.88872073041654
29013,363.32511262704537
29014,888.6973592290444
29015,212.00484637233544
29016,235.67172502577031
29017,506.14959910246614
29018,127.56905487963341
29019,406.79933166507516
29020,848.3515749862463
29021,231.23338835908842
29022,386.0689121799303
29023,820.8723155326934
29024,205.93436060509399
29025,675.2670520209446
29026,1457.6997768593162
29027,377.1805798481267
29028,257.16938348235783
29029,566.2867409155775
29030,141.24298801872905
29031,440.99954289516324
29032,943.7695703634217
29033,251.9090640472616
29034,220.53074283919977
29035,488.2092087102975
29036,129.19811732214305
29037,381.22544067719895
29038,822.1998493817699
29039,231.11798139846562
29040,364.7159501065044
29041,788.5556172628578
29042,201.35144316074815
29043,643.9517615458907
29044,1428.015814556509
29045,372.2812041908894
29046,241.36114286878473
29047,545.2919790688367
29048,140.1793280389873
29049,420.2385367836819
29050,915.894745099766
29051,249.10093466438747
29052,178.3019893725168
29053,403.2592135560749
29054,106.43733632066062
29055,304.00791869278976
29056,701.9909575150111
29057,175.17578527224907
29058,304.43252642338336
29059,639.4361043527928
29060,164.2406360417777
29061,527.1809163606696
29062,1138.0316891917985
29063,293.07498973435486
29064,199.09832666560166
29065,450.29119176469806
29066,111.19096927747682
29067,345.7556386504497
29068,793.3662256269869
29069,196.2539577743962
29070,177.30915294177422
29071,394.5666343701431
29072,105.44449988991803
29073,308.49318529217993
29074,691.5106070353132
29075,179.66105187163913
29076,302.3097438328585
29077,630.743525166861
29078,162.11785345125273
29079,531.6661829600597
29080,1127.5513387121
29081,297.56025633374503
29082,196.9755440750767
29083,448.1671071344115
29084,109.06818668695186
29085,349.36255527671983
29086,790.0451280472314
29087,199.86087440066618
29088,177.09115127548867
29089,394.34863270385756
29090,105.22649822363248
29091,308.2751836258944
29092,691.2926053690277
29093,179.4430502053536
29094,302.09174216657294
29095,630.5255235005754
29096,161.89985178496718
29097,531.4481812937742
29098,1127.3333370458145
29099,297.3422546674595
29100,196.8203537157342
29101,450.24832845058853
29102,108.91299632760933
29103,349.2073649173773
29104,785.568746022928
29105,199.70568404132368
29106,175.80805457098108
29107,385.39614636862694
29108,102.85538189474016
29109,309.9645524163191
29110,682.6681508385916
29111,177.0719338764613
29112,300.8086454620653
29113,621.5730371653448
29114,159.52873545607488
29115,522.2587080941555
29116,1111.8772542038464
29117,294.97113833856713
29118,195.53725701122661
29119,441.2958421153579
29120,106.54187999871702
29121,344.0651053962701
29122,770.1126631809601
29123,197.33456771243138
29124,176.5040039783582
29125,378.7935519400089
29126,108.07095929849402
29127,309.86736059319344
29128,683.9974559646116
29129,182.7777841759698
29130,310.42471119449647
29131,663.824963383164
29132,173.15827184243406
29133,530.6397601899774
29134,1161.6192075701965
29135,310.5950070089276
29136,198.00403668573102
29137,444.43461058837033
29138,112.94926314971117
29139,347.8370942756441
29140,783.4859396324814
29141,206.38529757672032
29142,211.94694801978298
29143,481.92303083553537
29144,122.85259802831986
29145,370.7704307983229
29146,824.0693051297641
29147,222.17297671779622
29148,357.4792265325915
29149,783.6165106335995
29150,196.35299511242872
29151,642.0103520465074
29152,1419.3156287721365
29153,364.68327075572375
29154,244.9060860783484
29155,570.5468480071404
29156,145.9625467741446
29157,452.41926094489037
29158,990.7323047270814
29159,275.62513488981386
29160,212.57795435012707
29161,482.59327692947534
29162,122.33820863603876
29163,376.0228508323943
29164,842.8011729403955
29165,223.54420827309886
29166,379.507060742563
29167,809.1738728734922
29168,195.83860572014757
29169,650.542478745679
29170,1445.7940518974783
29171,366.05450231102645
29172,266.93392028831977
29173,611.4950527380629
29174,145.44815738186352
29175,471.90197972460044
29176,1051.732390704216
29177,276.9963664451166
29178,177.49944825484616
29179,364.34638189162297
29180,102.47948518882829
29181,300.9540841427557
29182,674.1422071455437
29183,175.26153881302616
29184,302.5000391459304
29185,617.4694601625604
29186,159.152838750163
29187,512.5539597619912
29188,1126.5065963284437
29189,293.160743275132
29190,212.17766070327582
29191,474.45771381879285
29192,121.36616617638016
29193,369.90415154760916
29194,846.2805221376389
29195,224.4157616058639
29196,180.6602440084477
29197,366.8142897915262
29198,102.68294488959307
29199,304.19101269042363
29200,661.4298807764109
29201,175.54113130785746
29202,305.66083489953184
29203,626.9426934140116
29204,159.3562984509278
29205,515.7908883096593
29206,1113.7942699593107
29207,293.4403357699632
29208,215.33845645687737
29209,477.3438469463884
29210,121.56962587714493
29211,367.0808062048457
29212,826.2453182021692
29213,218.63508021026368
29214,178.9451152490917
29215,372.0598786230707
29216,107.94468060076905
29217,303.96237129857366
29218,661.2012393845608
29219,181.2004995396224
29220,303.9457061401759
29221,632.188282245556
29222,164.61803416210375
29223,515.5622469178093
29224,1113.5656285674606
29225,299.0997040017282
29226,203.10546369576153
29227,463.078667654105
29228,116.31349758656103
29229,356.33430081123583
29230,806.5059086864914
29231,213.77658444026878
29232,182.81902667679594
29233,371.94653951737297
29234,105.39483087944302
29235,307.8362827262777
29236,666.8096587614299
29237,178.6506498182964
29238,300.72400137926826
29239,632.2086864247474
29240,162.39013222859305
29241,505.26050001051135
29242,1116.2749627613405
29243,293.8389736003384
29244,200.92124001849118
29245,450.48937028172287
29246,112.85904016670942
29247,348.7756734381163
29248,794.263966100827
29249,204.94772332456822
29250,184.05901480624823
29251,396.0188816620637
29252,112.81911403714406
29253,310.51615919200174
29254,698.8747179326873
29255,188.7982354385266
29256,310.88410583377464
29257,681.1840363901081
29258,178.2283743688994
29259,516.4186203951828
29260,1179.8064826987086
29261,313.90457759142066
29262,204.18323129046158
29263,477.21118254420134
29264,121.47512907165076
29265,353.5446610667369
29266,825.052832126333
29267,216.40894609458485
29268,214.95182442043358
29269,472.324572558377
29270,130.01670846634528
29271,363.0182103832694
29272,807.1920953131034
29273,227.14212771808727
29274,353.3884867446302
29275,725.8725738392567
29276,203.8390533382693
29277,613.1790948944251
29278,1397.766547179624
29279,366.94154107595097
29280,233.72289672909343
29281,529.4734885493698
29282,144.09211886871333
29283,409.5292916040668
29284,930.8632717466429
29285,250.61006437078385
29286,220.70829713927932
29287,482.3617590255779
29288,132.95066276923853
29289,376.18733363424644
29290,818.0799777247499
29291,225.10194757208163
29292,359.14495946347597
29293,728.1434302179072
29294,206.77300764116256
29295,619.1816890114134
29296,1395.0041570263536
29297,364.9013609299454
29298,239.5940790405032
29299,526.088499652286
29300,147.14078276417058
29301,415.64659531361923
29302,928.5586473723617
29303,248.68459381734223
29304,178.72740476168474
29305,387.5013750544208
29306,106.20200870116958
29307,296.1960049900304
29308,648.9262301574571
29309,174.55607332085864
29310,296.63237946415705
29311,599.4843001597217
29312,163.19731005031957
29313,497.6674359527752
29314,1096.618747564505
29315,289.7443971029006
29316,192.88070567454145
29317,405.3138448267665
29318,109.71730555959748
29319,328.7752762912595
29320,718.7954044194657
29321,192.4930274165209
29322,177.87724252871777
29323,382.9134194264837
29324,106.20200870116958
29325,296.7803411145867
29326,652.1695327304628
29327,175.99057167838188
29328,295.7822172311901
29329,594.8963445317846
29330,163.19731005031957
29331,498.25177207733145
29332,1099.8620501375103
29333,291.17889546042386
29334,192.03054344157448
29335,409.7029916999111
29336,109.71730555959748
29337,327.5686585349746
29338,723.4290116674888
29339,192.1365718932029
29340,180.86589769971988
29341,379.09398629374346
29342,104.76584869414361
29343,301.2321907311757
29344,665.1402038069147
29345,174.55441167135598
29346,300.14249540145823
29347,592.4485343983105
29348,163.13277304255973
29349,504.07524469318645
29350,1114.2043442132285
29351,291.11435845266396
29352,195.61244035121769
29353,408.7132119813314
29354,108.87438729121259
29355,332.6137498902046
29356,739.2293361581013
29357,191.2936536248181
29358,184.02579144645736
29359,381.4469515715484
29360,104.89141894604104
29361,304.3920844779132
29362,675.6471828566386
29363,174.6799819232534
29364,303.30238914819574
29365,594.8014996761152
29366,163.25834329445715
29367,503.187924761413
29368,1124.7113232629524
29369,291.2399287045614
29370,198.77233409795517
29371,411.0661772591364
29372,108.99995754311001
29373,335.7736436369421
29374,749.7363152078252
29375,191.4192238767155
29376,182.69591719338467
29377,396.22003345232605
29378,112.84745454814791
29379,306.0823156901094
29380,703.8131918393265
29381,185.35931998788945
29382,310.8926312201771
29383,643.18374073
29384,179.62833787916935
29385,513.3563998925564
29386,1101.7686358083274
29387,311.83728514004946
29388,199.4644629874006
29389,437.1948806101389
29390,118.14779889245717
29391,339.55298601203486
29392,785.3322823971988
29393,203.41219909113798
29394,222.82492987400718
29395,485.81753805388604
29396,133.35711880090298
29397,373.93472741142716
29398,826.8827733540376
29399,230.48253805264497
29400,362.8972461320229
29401,740.6283944276253
29402,208.81511760664603
29403,625.7312658564018
29404,1307.4589372052594
29405,371.9176053443277
29406,240.534945170292
29407,520.8567599259339
29408,146.371472190896
29409,419.3847516198495
29410,933.3148888498323
29411,252.8894176929665
29412,237.4725932771782
29413,512.7249484200848
29414,145.18226378812147
29415,399.3889586666312
29416,883.3269409053532
29417,242.30768303986346
29418,373.33659252299736
29419,756.2791864389479
29420,216.43194558166795
29421,635.7858680574576
29422,1358.9457384114341
29423,379.53443331934966
29424,253.0978703544501
29425,558.982070979145
29426,156.11187895910155
29427,431.5629326140891
29428,997.1714636381992
29429,262.62982446117206
29430,205.14551593663245
29431,444.50069314697674
29432,121.3963039970642
29433,341.2426712287956
29434,750.176419467131
29435,205.91738137223507
29436,302.7297232610782
29437,610.9822668205371
29438,165.04105513920314
29439,511.5315150421686
29440,1054.3798432264591
29441,297.32349683316477
29442,223.23456742611617
29443,473.4352055412426
29444,127.52377607392565
29445,379.5102674119064
29446,816.7934351988604
29447,221.88021573322254
29448,210.55297152630519
29449,442.8576510444352
29450,126.80375958673693
29451,361.6679000453008
29452,773.5232778870027
29453,221.0269726390586
29454,298.1689915410908
29455,599.3710374083353
29456,164.22372243146287
29457,508.4052816797045
29458,1054.1752394673608
29459,297.94066248294774
29460,230.17752155225398
29461,485.617468773492
29462,134.46673020006347
29463,390.96344808462396
29464,844.9271605906874
29465,233.33339640594
29466,219.26282868832138
29467,453.75602503150503
29468,132.41200192182228
29469,376.1617766288377
29470,794.1261267471582
29471,226.635214974144
29472,299.6873847623587
29473,595.976715211007
29474,162.64050082579996
29475,506.5966845370702
29476,1058.4756146013451
29477,287.24643109186206
29478,237.2774498551238
29479,487.80468165776546
29480,138.46504367600247
29481,408.05345049650185
29482,868.1261352791842
29483,241.53776456936646
29484,220.06434937569284
29485,453.04937351526775
29486,132.81074864420495
29487,374.3359086330566
29488,798.4660661721683
29489,226.96182166667458
29490,300.48890544973005
29491,595.2700636947698
29492,163.03924754818263
29493,500.72360286277774
29494,1062.8155540263551
29495,287.14287612714855
29496,238.07897054249526
29497,487.09803014152817
29498,138.86379039838513
29499,406.22758250072076
29500,872.4660747041943
29501,241.4342096046531
29502,219.47403385814985
29503,462.5491254985718
29504,139.23404845361136
29505,366.91194143850595
29506,796.0799540441665
29507,229.4289398292854
29508,313.60198745447286
29509,645.6148305739426
29510,177.8765063401942
29511,518.4220697355767
29512,1119.698818690833
29513,306.5639887355522
29514,232.58451636055025
29515,503.4798363136667
29516,136.5597591031999
29517,405.82749361331656
29518,884.8972624526579
29519,242.33180414015925
29520,250.62722439541386
29521,531.845641407902
29522,153.8695053899386
29523,426.14698754500967
29524,888.7381139374243
29525,268.3214586119967
29526,357.43001204552354
29527,718.9050488722909
29528,203.95978436092605
29529,627.9428764018891
29530,1304.9493217957897
29531,368.1483897621869
29532,252.50224750383057
29533,555.3322420270806
29534,148.70376997607758
29535,445.8139795988166
29536,960.0732820571707
29537,263.0909141551695
29538,245.63395411034188
29539,527.0647307797822
29540,151.19662811439852
29541,422.46533486138674
29542,903.7821440972021
29543,260.91666971820024
29544,363.4727206769342
29545,725.1601171606537
29546,212.3228860018686
29547,625.8282565109364
29548,1327.7943304450484
29549,373.0112410295598
29550,255.75983712723453
29551,559.8590239717454
29552,151.96135959948163
29553,438.2339810526623
29554,985.282325573113
29555,262.4883867673408
29556,175.20041345381492
29557,351.0264742919532
29558,107.43119381459515
29559,297.15523880710373
29560,665.6062463845992
29561,173.72565232329504
29562,295.9622372049497
29563,564.8883392925063
29564,163.29228233568892
29565,498.6840765409538
29566,1025.2523389647065
29567,284.35779103161786
29568,191.34200580471713
29569,411.5735345842898
29570,110.09859538330113
29571,328.9233592688214
29572,752.5126038844411
29573,187.3927388835723
29574,175.39374752015115
29575,358.2042498245249
29576,107.37753882217193
29577,302.9182497394687
29578,672.317684392236
29579,179.24167419690062
29580,295.94271285383843
29581,571.8532564076303
29582,163.02576892581817
29583,507.6562013015344
29584,1035.172890800559
29585,293.08292673343897
29586,191.32248145360586
29587,429.5508084868231
29588,109.8320819734304
29589,330.9710506863804
29590,718.768500284108
29591,189.1934412423718
29592,171.3591023283267
29593,353.60104942896703
29594,103.34289363034749
29595,299.00256622819495
29596,668.4020008809621
29597,175.3259906856268
29598,295.2848518828678
29599,569.4968940731438
29600,162.36790795484748
29601,504.81669573199645
29602,978.5131610322375
29603,290.2434211639011
29604,190.52961181213678
29605,386.9084284181264
29606,109.03921233196132
29607,334.0426198162456
29608,730.4650584250443
29609,192.26501037223704
29610,172.6519040626901
29611,347.70864779712986
29612,102.55941404382564
29613,303.4315250712132
29614,682.7411893009295
29615,176.92878554369472
29616,295.44770745744887
29617,563.6044924413067
29618,160.45448220854328
29619,498.36681258497146
29620,986.020721140673
29621,291.8462160219691
29622,190.6924673867178
29623,383.1933388712812
29624,107.1257865856571
29625,331.6399503477319
29626,733.7918963216197
29627,193.86780523030495
29628,181.35183984362732
29629,402.57464304385843
29630,111.91291997573511
29631,311.33831962164754
29632,661.1419771577225
29633,186.77256437135884
29634,309.60340264246423
29635,625.2438744103971
29636,178.22194712305807
29637,511.28749413337783
29638,1072.3606059010413
29639,311.6080132204852
29640,194.66335343755438
29641,408.6699839182827
29642,114.38440231316402
29643,336.9160456034381
29644,714.7521428187925
29645,203.76976767110668
29646,214.74122470628933
29647,429.27446649257894
29648,128.78457123746048
29649,376.39692899144
29650,735.2822444399726
29651,228.25776944508468
29652,354.60435880179654
29653,698.5822213391453
29654,203.50668292495212
29655,620.6045268111446
29656,1219.8147348067344
29657,367.7862894991808
29658,228.73017686793233
29659,452.58893618824965
29660,138.7060316860201
29661,411.36860280323106
29662,808.5762695811445
29663,247.02356722540915
29664,214.2268353140082
29665,430.21146350857407
29666,128.27018184517934
29667,369.38885876697424
29668,754.4417198431368
29669,224.72300480790105
29670,354.0899694095155
29671,699.5192183551405
29672,202.99229353267103
29673,612.6390257961158
29674,1240.2259422081827
29675,364.2515248619972
29676,228.2157874756512
29677,454.3628393606469
29678,138.19164229373902
29679,403.4031017882023
29680,832.7368469853394
29681,243.48880258822552
29682,175.7757612905044
29683,358.67353093053254
29684,104.29519567154927
29685,298.9117855980785
29686,618.1880357938937
29687,177.23006881389506
29688,295.1072077642873
29689,552.5322497305538
29690,162.19026383626687
29691,500.639028212798
29692,1004.1493021145269
29693,292.14749929216947
29694,190.56791883005727
29695,391.3367407644253
29696,109.07751934988181
29697,330.95925340666827
29698,705.4670485879021
29699,195.2633896101265
29700,175.7757612905044
29701,347.3904610108981
29702,104.29519567154927
29703,297.2880186991222
29704,601.9806215434118
29705,178.6645671714183
29706,295.1072077642873
29707,541.2491798109193
29708,162.19026383626687
29709,499.0152613138417
29710,987.9418878640449
29711,293.5819976496927
29712,190.899765059443
29713,380.3855170741766
29714,109.40936557926756
29715,328.78898276397763
29716,690.1822389111029
29717,196.1513842239154
29718,175.55775962421885
29719,339.901633633466
29720,104.0771940052637
29721,297.07001703283663
29722,597.7241801727548
29723,178.44656550513275
29724,294.88920609800175
29725,533.7603524334872
29726,161.97226216998132
29727,498.79725964755613
29728,983.685446493388
29729,293.36399598340716
29730,190.54675472265907
29731,372.7616810262461
29732,109.0563552424836
29733,328.43597242719363
29734,685.7907888699476
29735,195.79837388713145
29736,177.85709639915697
29737,336.17660921923766
29738,104.30024945931657
29739,305.76440627118745
29740,593.0047496523287
29741,178.98292777513163
29742,297.18854287293976
29743,530.0353280192588
29744,162.19531762403423
29745,503.4444352073958
29746,978.9660159729618
29747,293.9003582534059
29748,192.8460914975972
29749,369.03665661201774
29750,109.27941069653647
29751,336.21775775782334
29752,680.1587544418003
29753,195.42213224940917
29754,178.30886407943674
29755,372.5576992116052
29756,113.29475938957255
29757,305.84545922296127
29758,640.3262371989413
29759,190.353331548726
29760,306.56042687827363
29761,591.2235189401941
29762,179.6037865368955
29763,512.003732078117
29764,1057.7539642856857
29765,315.18878039785227
29766,191.44210315254924
29767,398.08460811799404
29768,115.58796720618687
29769,334.5101627046479
29770,722.3262896748156
29771,204.2284140049441
29772,209.88535783013768
29773,426.32090155898004
29774,128.35351953933682
29775,369.43858609998335
29776,716.6620947681289
29777,230.37305412968152
29778,349.74849192564477
29779,695.6286564055464
29780,203.0756312268285
29781,619.8552822631138
29782,1207.4036834783167
29783,369.9015741837775
29784,223.6960354709661
29785,455.2529766927647
29786,138.09670546708193
29787,409.81861253361393
29788,810.3528653272064
29789,248.3381061884197
29790,209.37096843785656
29791,423.97760414003415
29792,127.83913014705578
29793,371.6978794754229
29794,737.0459614192575
29795,226.8382894924979
29796,349.23410253336374
29797,693.2853589866005
29798,202.56124183454736
29799,614.9480465045646
29800,1222.830183784304
29801,366.3668095465939
29802,223.181646078685
29803,450.56312414926776
29804,137.5823160748008
29805,404.91137677506475
29806,829.52873563594
29807,244.80334155123606
29808,171.22227554344428
29809,342.06268842685483
29810,104.16652510251717
29811,296.23189261236456
29812,587.3889293959418
29813,177.41470506080893
29814,290.553722017227
29815,535.921407226876
29816,162.06159326723477
29817,497.9591352270842
29818,973.350195716575
29819,292.33213553908314
29820,185.75521609617988
29821,374.4666812739303
29822,108.68963179403244
29823,328.0201434341371
29824,642.1509328183542
29825,195.18880887022308
29826,170.3057592505021
29827,344.8904311433019
29828,103.25000880957496
29829,296.74987467694564
29830,590.1820621524948
29831,177.93268712538998
29832,289.63720572428485
29833,538.749149943323
29834,161.14507697429258
29835,498.4771172916653
29836,976.143328473128
29837,292.8501176036642
29838,184.8386998032377
29839,370.4167380578737
29840,107.77311550109023
29841,326.747171617877
29842,637.7445340789795
29843,193.9158370539629
29844,170.08775758421655
29845,341.4400434702412
29846,103.0320071432894
29847,296.5318730106601
29848,589.9640604862093
29849,177.71468545910443
29850,289.4192040579993
29851,535.2987622702624
29852,160.92707530800703
29853,498.25911562537976
29854,975.9253268068425
29855,292.63211593737867
29856,184.48568946645375
29857,366.8313417143146
29858,107.42010516430628
29859,326.394161281093
29860,637.3915237421957
29861,193.56282671717895
29862,172.21818769116683
29863,338.5389404212516
29864,103.93631816232144
29865,298.66230311761035
29866,592.1791767820608
29867,178.61899647813647
29868,290.8917137290653
29869,532.2885420577961
29870,161.1734658911548
29871,495.6844116179345
29872,972.3278361027322
29873,292.87850652052646
29874,185.7771785877685
29875,363.09129767968943
29876,107.48547519770281
29877,327.6856504024077
29878,638.7676990524118
29879,193.62819675057546
29880,181.36193312875614
29881,354.7068202899299
29882,109.3602201925584
29883,310.70913133705835
29884,630.8563532602041
29885,186.76620097090264
29886,308.3697974320579
29887,582.0489816238265
29888,177.16517268998686
29889,523.4067591220248
29890,1051.2569321157707
29891,313.09757517013435
29892,192.22926058901427
29893,380.4613684793957
29894,112.12714024195894
29895,337.10792320589053
29896,680.8262526343769
29897,201.11499565990695
29898,214.60107519699253
29899,407.69935537307487
29900,125.79691794153513
29901,375.60040760688617
29902,705.5899121339124
29903,227.7993622263409
29904,353.22051079696456
29905,680.5892311195795
29906,202.01495497913234
29907,632.5564586998272
29908,1199.3043526129225
29909,368.8238076305423
29910,226.1458412249666
29911,427.1612866386296
29912,136.0138161020665
29913,413.7145224276623
29914,795.1242352570684
29915,246.23812651786525
29916,213.9975782928569
29917,408.3570973957053
29918,125.1934210373995
29919,377.77059347047117
29920,722.3175796556844
29921,224.17549007730275
29922,352.617013892829
29923,681.2469731422099
29924,201.41145807499672
29925,627.5601154294234
29926,1211.0746537895534
29927,365.1999354815042
29928,225.54234432083098
29929,428.6559348176621
29930,135.41031919793087
29931,408.7181791572586
29932,801.8735980134032
29933,242.61425436882712
29934,176.73162132439128
29935,309.3501710843325
29936,102.40355191880772
29937,300.61059019385783
29938,580.8161730200026
29939,175.72387190695156
29940,294.8193693026391
29941,511.88523148966135
29942,161.7945454336308
29943,500.8180316390615
29944,969.7502911094581
29945,292.5673893925753
29946,188.99865026427253
29947,341.98180321448484
29948,107.4003708431092
29949,330.1329294027759
29950,635.805815725492
29951,194.40184960639587
29952,176.73162132439128
29953,309.3501710843325
29954,102.40355191880772
29955,302.04508855138107
29956,580.7815630601086
29957,177.1583702644748
29958,294.8193693026391
29959,511.88523148966135
29960,161.7945454336308
29961,502.2525299965848
29962,969.7156811495641
29963,294.00188775009855
29964,189.15200108626613
29965,344.5857455627818
29966,107.5537216651028
29967,329.9298247014516
29968,638.053302550471
29969,194.19874490507146
29970,176.53076565928458
29971,305.9169294124506
29972,102.202696253701
29973,301.8442328862743
29974,580.5807073950019
29975,176.9575145993681
29976,296.2514734634067
29977,508.1556698241641
29978,163.22664959439848
29979,503.6846341573525
29980,969.2185054908422
29981,295.43399191086615
29982,188.81613675066103
29983,341.0174952204015
29984,107.21785732949769
29985,329.5939603658464
29986,637.717438214866
29987,193.86288056946637
29988,178.26127075127928
29989,306.36016035789464
29990,101.85692002481049
29991,313.0644353019887
29992,591.6555008348696
29993,176.5395983406255
29994,298.33719113879147
29995,508.9433213140227
29996,162.62615590200443
29997,509.944411606775
29998,975.3220819254428
29999,294.33119653137607
30000,190.80989623686108
30001,341.72398056005085
30002,107.13533549481252
30003,335.7617796260844
30004,643.7398484992574
30005,193.27805704768517
30006,181.53908059067274
30007,334.5809543153891
30008,109.25265693615212
30009,312.9572006014246
30010,585.9338634997476
30011,185.43007377924044
30012,309.2637579196336
30013,562.0803333635613
30014,177.16449241234594
30015,525.8809367385976
30016,1012.1169166230569
30017,311.8683309572376
30018,193.66195425276536
30019,364.0416402329926
30020,113.27512318738711
30021,340.12083399863883
30022,639.5316673190399
30023,201.03441467007923
30024,214.4068202016022
30025,406.3385175916722
30026,125.60266294614483
30027,377.4770744139453
30028,696.2163097097153
30029,226.3765432956947
30030,353.7430688272331
30031,679.3856110524528
30032,201.92758296250744
30033,634.6592338590931
30034,1136.3598102974581
30035,367.50787167866145
30036,227.20713243141074
30037,429.50658658536474
30038,137.07510730851064
30039,416.98210650985425
30040,768.4383445851095
30041,246.69692953580434
30042,212.85600432417792
30043,405.07606011824066
30044,126.37224007825247
30045,383.1863455048065
30046,713.4770119552071
30047,221.89606132033887
30048,352.19225294980896
30049,678.1231535790213
30050,202.69716009461504
30051,629.6678975814552
30052,1149.1538508712613
30053,363.02738970330563
30054,228.0909710623821
30055,431.7356162846374
30056,137.958945939482
30057,407.59535066425536
30058,775.8960706897948
30059,241.05676787625657
30060,176.89079396676868
30061,310.4615720142461
30062,102.5627245611851
30063,309.9858014432116
30064,527.0746044284685
30065,176.3463725971548
30066,293.47229119985764
30067,503.82955411938315
30068,161.80901107107528
30069,505.81013070599545
30070,917.1819762510405
30071,293.0451830778454
30072,188.05529666716836
30073,337.3400371875703
30074,108.42849103312432
30075,337.93844194040224
30076,583.3576113389682
30077,198.3029868092524
30078,176.89079396676868
30079,312.5224963026122
30080,102.5627245611851
30081,307.62472470854755
30082,522.7709919480878
30083,173.9852958624908
30084,293.47229119985764
30085,505.89047840774924
30086,161.80901107107528
30087,503.44905397133135
30088,912.8783637706598
30089,290.6841063431814
30090,188.05529666716836
30091,339.4009614759364
30092,108.42849103312432
30093,331.3767223598815
30094,576.322464330148
30095,191.74126722873163
30096,177.06040259756068
30097,305.58134958378764
30098,103.60013910408416
30099,313.0657431968204
30100,527.6034867927847
30101,179.75261274674244
30102,298.01645383924483
30103,498.9493316889247
30104,162.84642561397433
30105,508.8900724596046
30106,917.7108586153566
30107,296.451423227433
30108,187.4305896918233
30109,332.4598147571119
30110,109.46590557602337
30111,336.81774084815436
30112,581.1549591748449
30113,197.50858411298327
